title,pubDate,guid,link,description,date,year
"Burglary is offence against person as well as property, says senior judge","Thu, 27 Sep 2012 13:02:37 GMT",uk/2012/sep/27/burglary-offence-person-senior-judge,https://www.theguardian.com/uk/2012/sep/27/burglary-offence-person-senior-judge,Lord chief justice stresses seriousness of crime after judge told convicted burglars they should accept risk of being shot,2012-09-27 13:02:37+00:00,2012
Liverpool gives St Andrew's Day a Polish twist,"Fri, 23 Nov 2012 14:55:00 GMT",uk/the-northerner/2012/nov/23/liverpool-johnmooresuniversity1,https://www.theguardian.com/uk/the-northerner/2012/nov/23/liverpool-johnmooresuniversity1,"<p>If you've never tried to prophesy by pouring melted wax, here's your chance. And you no longer have to be a single woman to take part. Declan McSweeney reports</p>",2012-11-23 14:55:00+00:00,2012
"Robert Mugabe, my husband: 'he chose me' gushes Zimbabwe's first lady","Mon, 10 Dec 2012 17:00:40 GMT",world/2012/dec/10/robert-mugabe-wife-grace-zimbabwe,https://www.theguardian.com/world/2012/dec/10/robert-mugabe-wife-grace-zimbabwe,"Grace Mugabe, married to Africa's oldest leader, says her husband is 'supportive of women' and a 'fine gentleman'",2012-12-10 17:00:40+00:00,2012
"Conservative assault on welfare shows party's nasty, authoritarian streak","Mon, 08 Oct 2012 13:28:59 GMT",politics/2012/oct/08/conservative-welfare-cuts-analysis,https://www.theguardian.com/politics/2012/oct/08/conservative-welfare-cuts-analysis,<p><strong>Analysis:</strong> The Tories claim they are making things fairer but thier plans to save £10bn rely on penalising poorer children with siblings</p>,2012-10-08 13:28:59+00:00,2012
Striking South Africa platinum miners agree deal with Lonmin,"Tue, 18 Sep 2012 22:06:00 GMT",business/2012/sep/18/strike-south-africa-miners-deal-lonmin,https://www.theguardian.com/business/2012/sep/18/strike-south-africa-miners-deal-lonmin,Miners to return to work after pay rise ends five weeks of bitter industrial action during which 45 people were killed,2012-09-18 22:06:00+00:00,2012
Lib Dems back boundary changes revolt,"Sat, 22 Sep 2012 18:53:39 GMT",politics/2012/sep/22/lib-dems-boundary-changes-revolt,https://www.theguardian.com/politics/2012/sep/22/lib-dems-boundary-changes-revolt,Nick Clegg's plan to block Conservative plans for Westminster boundary changes receives huge support from delegates,2012-09-22 18:53:39+00:00,2012
From the archive: Hammersmith and Fulham's radical intent,"Fri, 09 Nov 2012 06:58:00 GMT",politics/davehillblog/2012/nov/09/stephen-greenhalgh-greg-hands-hammersmith-and-fulham-vision-2007,https://www.theguardian.com/politics/davehillblog/2012/nov/09/stephen-greenhalgh-greg-hands-hammersmith-and-fulham-vision-2007,<p>Five years ago the then leader of London's Tory policy testbed borough set out his stall on an internet TV channel</p>,2012-11-09 06:58:00+00:00,2012
Met police try to block film in trial over fatal shooting of suspect,"Thu, 11 Oct 2012 18:05:03 GMT",uk/2012/oct/11/met-police-block-film-fatal-shooting,https://www.theguardian.com/uk/2012/oct/11/met-police-block-film-fatal-shooting,Inquiry into the shooting had earlier ruled that aerial footage should be given to lawyers representing the dead man's family,2012-10-11 18:05:03+00:00,2012
Lib Dems and Tories trade blows over windfarms,"Thu, 01 Nov 2012 18:47:19 GMT",politics/2012/nov/01/lib-dems-tories-trade-blows-windfarms,https://www.theguardian.com/politics/2012/nov/01/lib-dems-tories-trade-blows-windfarms,"<p><strong>Simon Hoggart: </strong>For someone who had allegedly been given a serious bollocking by the boss, John Hayes looked remarkably pleased with himself</p>",2012-11-01 18:47:19+00:00,2012
Cameron in angry confrontation with leader of Tory revolt on Lords reform,"Wed, 11 Jul 2012 00:17:43 GMT",politics/2012/jul/11/cameron-clashes-with-lords-reform-revolt-leader,https://www.theguardian.com/politics/2012/jul/11/cameron-clashes-with-lords-reform-revolt-leader,"<p>PM reprimands Jesse Norman, MP who masterminded rebellion over Lords reform</p>",2012-07-11 00:17:43+00:00,2012
Russia threatens to ban Americans from adopting Russian children,"Tue, 18 Dec 2012 14:34:16 GMT",world/2012/dec/18/russia-ban-americans-adopting-children,https://www.theguardian.com/world/2012/dec/18/russia-ban-americans-adopting-children,Human rights ombudsman condemns 'shameless' retaliatory move after US banned Russians implicated in lawyer's death,2012-12-18 14:34:16+00:00,2012
Are the black cab's days numbered?,"Tue, 23 Oct 2012 18:15:00 GMT",uk/shortcuts/2012/oct/23/are-black-cabs-days-numbered,https://www.theguardian.com/uk/shortcuts/2012/oct/23/are-black-cabs-days-numbered,"<p>The London taxi has been a dependable and dignified feature of the city's streets, but now it is under threat</p>",2012-10-23 18:15:00+00:00,2012
Politics Weekly podcast: the Greek elections,"Thu, 14 Jun 2012 13:16:01 GMT",politics/audio/2012/jun/14/politics-podcast-greek-elections,https://www.theguardian.com/politics/audio/2012/jun/14/politics-podcast-greek-elections,"<p>As Greece heads to the polls again, Larry Elliott, Julian Borger and Helena Smith join Tom Clark to discuss the future of the eurozone</p>",2012-06-14 13:16:01+00:00,2012
Michael Gove admits GCSE English students treated unfairly - video,"Mon, 03 Sep 2012 11:25:00 GMT",politics/video/2012/sep/03/michael-gove-gcse-english-students-video,https://www.theguardian.com/politics/video/2012/sep/03/michael-gove-gcse-english-students-video,"<p>Education secretary Michael Gove says he is enormously sympathetic to English GCSE students, and that the exam system needs to change</p>",2012-09-03 11:25:00+00:00,2012
Arms-to-Iraq case manufacturer receives record compensation,"Mon, 15 Oct 2012 15:52:55 GMT",world/2012/oct/15/arms-to-iraq-manufacturer-compensation,https://www.theguardian.com/world/2012/oct/15/arms-to-iraq-manufacturer-compensation,James Edmiston awarded about £5m for a miscarriage of justice 25 years ago and wants the officials responsible punished,2012-10-15 15:52:55+00:00,2012
Two wheels louder,"Thu, 02 Aug 2012 20:00:05 GMT",politics/2012/aug/02/two-wheels-louder,https://www.theguardian.com/politics/2012/aug/02/two-wheels-louder,<strong>Letters:</strong> For pedestrians there's no industry willing to help fund national organisations or equivalents of cycle shops to assist local groups' chivvying of councils,2012-08-02 20:00:05+00:00,2012
Northern firefighters rally to protest against 'dangerous' cuts,"Tue, 06 Nov 2012 17:00:00 GMT",uk/the-northerner/2012/nov/06/firefighters-tradeunions-budget-cuts-public-spending-floods,https://www.theguardian.com/uk/the-northerner/2012/nov/06/firefighters-tradeunions-budget-cuts-public-spending-floods,<p>Hundreds have taken to the streets of Leeds in advance of tomorrow's lobby of MPs and peers by the Fire Brigades Union. Ann Czernik hears about their concerns</p>,2012-11-06 17:00:00+00:00,2012
Court blocks release of Greek accounts,"Thu, 29 Nov 2012 18:31:18 GMT",business/2012/nov/29/debt-crisis-eu,https://www.theguardian.com/business/2012/nov/29/debt-crisis-eu,EU court throws out freedom of information request relating to credit swaps which allowed the country to increase its debts,2012-11-29 18:31:18+00:00,2012
Arthur Scargill loses battle to have union meet costs of London flat,"Fri, 21 Dec 2012 14:15:08 GMT",politics/2012/dec/21/arthur-scargill-battle-union-flat,https://www.theguardian.com/politics/2012/dec/21/arthur-scargill-battle-union-flat,<p>High court rules National Union of Mineworkers does not have to pay for former leader's flat for his lifetime</p>,2012-12-21 14:15:08+00:00,2012
Anti-drone protesters knocked off course by broad restraining order,"Wed, 28 Nov 2012 18:02:00 GMT",world/2012/nov/28/drone-protesters-escalation-charges,https://www.theguardian.com/world/2012/nov/28/drone-protesters-escalation-charges,<p>Demonstrators who have gathered at New York air base for years say their constitutional right to protest has been compromised after colonel granted strict order of protection</p>,2012-11-28 18:02:00+00:00,2012
Blue plaque in Manchester will honour Anthony Burgess,"Wed, 10 Oct 2012 06:00:00 GMT",uk/the-northerner/2012/oct/10/manchester-anthonyburgess,https://www.theguardian.com/uk/the-northerner/2012/oct/10/manchester-anthonyburgess,"<p>The plaque will be unveiled today at Manchester University, where the author studied in the 1930s</p>",2012-10-10 06:00:00+00:00,2012
Camping trip attacker jailed for driving van at teenagers in drunken rage,"Tue, 14 Aug 2012 14:02:23 GMT",uk/2012/aug/14/camping-trip-attacker-driving-teen,https://www.theguardian.com/uk/2012/aug/14/camping-trip-attacker-driving-teen,"Benjamin Allerton, 25, given four years for speeding at youngsters after attempts to befriend them backfired",2012-08-14 14:02:23+00:00,2012
What next for New Scotland Yard?,"Tue, 30 Oct 2012 17:33:00 GMT",uk/2012/oct/30/what-next-new-scotland-yard,https://www.theguardian.com/uk/2012/oct/30/what-next-new-scotland-yard,<p>The unremarkable office block with the ever-revolving sign faces an uncertain future</p>,2012-10-30 17:33:00+00:00,2012
Madam & Eve at 20 – in pictures,"Mon, 10 Dec 2012 13:12:07 GMT",world/gallery/2012/dec/10/madam-and-eve-20-pictures,https://www.theguardian.com/world/gallery/2012/dec/10/madam-and-eve-20-pictures,"<p>As the South African cartoon Madam &amp; Eve celebrates its 20th anniversary, see extracts from their new book</p>",2012-12-10 13:12:07+00:00,2012
"Government going backwards on GP opening hours, says Labour","Wed, 25 Jul 2012 22:15:28 GMT",politics/2012/jul/25/gp-opening-hours-labour,https://www.theguardian.com/politics/2012/jul/25/gp-opening-hours-labour,Survey shows 5.7% drop in number of surgeries offering extended opening hours last year,2012-07-25 22:15:28+00:00,2012
Cabinet reshuffle: the political spin-off from Britain's Got Talent,"Tue, 04 Sep 2012 19:00:05 GMT",politics/2012/sep/04/cabinet-reshuffle-britains-got-talent,https://www.theguardian.com/politics/2012/sep/04/cabinet-reshuffle-britains-got-talent,"Ministers favoured by the coalition's Simon Cowell trip happily from Downing Street, while casualties hide from the cameras",2012-09-04 19:00:05+00:00,2012
Miners' strike: senior officer was 'appalled' at conduct of other police,"Sat, 15 Dec 2012 20:46:27 GMT",politics/2012/dec/15/miners-strike-senior-officer-condemns-police,https://www.theguardian.com/politics/2012/dec/15/miners-strike-senior-officer-condemns-police,Letter to Labour MP increases pressure for inquiry into how picketing was handled during the 1980s dispute,2012-12-15 20:46:27+00:00,2012
Darty investors vote down pay policies as chief executive quits ahead of shareholder revolt,"Thu, 13 Sep 2012 15:19:00 GMT",business/2012/sep/13/darty-chief-executive-quits-shareholder-revolt,https://www.theguardian.com/business/2012/sep/13/darty-chief-executive-quits-shareholder-revolt,"<p>As shareholders prepare to arrive at meeting, electrical retailer says Thierry Falque-Pierrotin will leave by 'mutual agreement'</p>",2012-09-13 15:19:00+00:00,2012
Japanese exports tumble on eurozone crisis and China dispute,"Mon, 22 Oct 2012 11:38:26 GMT",business/2012/oct/22/japan-exports-eurozone-crisis-china-dispute,https://www.theguardian.com/business/2012/oct/22/japan-exports-eurozone-crisis-china-dispute,Without a swift reversal in fortunes Japan is likely to register its second annual trade deficit in more than 30 years,2012-10-22 11:38:26+00:00,2012
Las Vegas hails Prince Harry as a true son of Sin City,"Sat, 25 Aug 2012 12:51:49 GMT",uk/2012/aug/25/prince-harry-las-vegas-party,https://www.theguardian.com/uk/2012/aug/25/prince-harry-las-vegas-party,<p>Las Vegas is making the most of its role in a royal scandal – and young Britons are flocking to it for full-on fun</p>,2012-08-25 12:51:49+00:00,2012
Tax evasion cases investigated by HM Revenue & Customs drops by 25%,"Sun, 23 Sep 2012 23:03:01 GMT",business/2012/sep/24/tax-evasion-cases-drops,https://www.theguardian.com/business/2012/sep/24/tax-evasion-cases-drops,Lib Dem Treasury chief Danny Alexander says anyone with assets of more than £1m would come under scrutiny,2012-09-23 23:03:01+00:00,2012
Mother tells of grief over children's deaths in Wiltshire,"Tue, 04 Sep 2012 18:38:55 GMT",uk/2012/sep/04/mother-grief-children-deaths-wiltshire,https://www.theguardian.com/uk/2012/sep/04/mother-grief-children-deaths-wiltshire,"Victoria Jones says Jack, 11, and Bryn, three, who were found dead with their father, 'meant the world to me'",2012-09-04 18:38:55+00:00,2012
"Delhi rape: one year on, has anything changed for India's women?","Tue, 10 Dec 2013 10:09:00 GMT",world/2013/dec/10/delhi-rape-one-year-anything-changed-india-women,https://www.theguardian.com/world/2013/dec/10/delhi-rape-one-year-anything-changed-india-women,"<p>One year after the vicious assault of a student on a Delhi bus, protests and reports of abuse in India have increased. But is it any better to be a woman there today?</p>",2013-12-10 10:09:00+00:00,2013
London's Walkie-Talkie building – in pictures,"Wed, 04 Sep 2013 17:21:22 GMT",uk-news/gallery/2013/sep/04/london-walkie-talkie-building-pictures,https://www.theguardian.com/uk-news/gallery/2013/sep/04/london-walkie-talkie-building-pictures,<p>Developers of 20 Fenchurch Street are investigating the way the building reflects bright sunlight after claims that the intense glare is causing heat damage</p>,2013-09-04 17:21:22+00:00,2013
"Afghanistan: ADF troops arrive back, to be greeted by a tearful welcome","Thu, 19 Dec 2013 07:20:55 GMT",world/2013/dec/19/afghanistan-adf-troops-arrive-back-to-be-greeted-by-a-tearful-welcome,https://www.theguardian.com/world/2013/dec/19/afghanistan-adf-troops-arrive-back-to-be-greeted-by-a-tearful-welcome,The last of Australia's combat troops return from Afghanistan in time to spend Christmas with friends and family,2013-12-19 07:20:55+00:00,2013
Tom Alexander makes second return to telecoms industry,"Wed, 02 Oct 2013 08:27:25 GMT",business/2013/oct/02/tom-alexander-return-telecoms-industry-viacloud,https://www.theguardian.com/business/2013/oct/02/tom-alexander-return-telecoms-industry-viacloud,Former EE boss and founder of Virgin Mobile makes corporate comeback as non-executive chairman of Viacloud,2013-10-02 08:27:25+00:00,2013
Royal Mail workers protest over privatisation - video,"Fri, 11 Oct 2013 10:38:00 GMT",uk-news/video/2013/oct/11/royal-mail-workers-protest-privatisation-video,https://www.theguardian.com/uk-news/video/2013/oct/11/royal-mail-workers-protest-privatisation-video,<p>Postal workers protest against Royal Mail's privatisation as preliminary trading begins on Friday for shares</p>,2013-10-11 10:38:00+00:00,2013
Asylum seeker boat thought to be carrying Somalians arrives in Darwin,"Tue, 12 Nov 2013 07:19:04 GMT",world/2013/nov/12/asylum-seeker-boat-thought-to-be-carrying-somalians-arrives-in-darwin,https://www.theguardian.com/world/2013/nov/12/asylum-seeker-boat-thought-to-be-carrying-somalians-arrives-in-darwin,Passengers are believed to be at Blaydin alternative place of detention but are likely to be transferred offshore within 48 hours,2013-11-12 07:19:04+00:00,2013
"Royal Navy's threat to pull shipyard contract 'preposterous', says Sturgeon","Thu, 07 Nov 2013 11:44:52 GMT",politics/2013/nov/07/royal-navy-shipyard-threat-nicola-sturgeon,https://www.theguardian.com/politics/2013/nov/07/royal-navy-shipyard-threat-nicola-sturgeon,Scotland's deputy first minister says Philip Hammond was trying to use BAE shipyard decision to punish 'yes' voters,2013-11-07 11:44:52+00:00,2013
MoD criticised for limiting inquests into civilian deaths in military custody,"Fri, 06 Dec 2013 18:16:00 GMT",uk-news/2013/dec/06/mod-public-inquest-civilian-deaths-custody,https://www.theguardian.com/uk-news/2013/dec/06/mod-public-inquest-civilian-deaths-custody,"'Quasi-inquests' into just 11 cases, despite rulings that allegedly unlawful deaths should be subject to coroner-type hearings",2013-12-06 18:16:00+00:00,2013
My community in the Philippines needs food and medicine,"Sun, 17 Nov 2013 21:00:04 GMT",world/2013/nov/17/community-food-medicine-philippines,https://www.theguardian.com/world/2013/nov/17/community-food-medicine-philippines,"<strong>Letters:</strong> My family, neighbours and school friends lost their homes and many their lives. Those who have survived the typhoon need food, water and medicine",2013-11-17 21:00:04+00:00,2013
"Teenagers will have rowdy, drunken parties. So why not let them?","Fri, 01 Nov 2013 15:01:36 GMT",uk-news/the-northerner/2013/nov/01/facebook-parties-parenting-teenagers,https://www.theguardian.com/uk-news/the-northerner/2013/nov/01/facebook-parties-parenting-teenagers,"It may be more newsworthy when big, posh houses fall victim to the dreaded 'Facebook party', but a universal truth applies: if parents are in on the mayhem, there will probably be less of it, argues 16-year-old Mancunian Lizzie Deane",2013-11-01 15:01:36+00:00,2013
Royal Navy says huge size of its new aircraft carrier will be a deterrent,"Thu, 19 Sep 2013 17:24:12 GMT",uk-news/2013/sep/19/royal-navy-aircraft-carrier-deterrent,https://www.theguardian.com/uk-news/2013/sep/19/royal-navy-aircraft-carrier-deterrent,Captain of HMS Queen Elizabeth hails controversial warship as vital for UK defence and projecting influence around the world,2013-09-19 17:24:12+00:00,2013
"Glenn Mulcaire was paid £13,500 to research Bulger murderers, trial hears","Wed, 27 Nov 2013 18:13:21 GMT",uk-news/2013/nov/27/glenn-mulcaire-paid-research-bulger-murderers,https://www.theguardian.com/uk-news/2013/nov/27/glenn-mulcaire-paid-research-bulger-murderers,News of the World private investigator researched Jon Venables and Robert Thompson on the year of their release from prison,2013-11-27 18:13:21+00:00,2013
Bank of England in no hurry to raise low interest rates,"Wed, 13 Nov 2013 19:43:29 GMT",business/2013/nov/13/bank-england-interest-rates,https://www.theguardian.com/business/2013/nov/13/bank-england-interest-rates,Governor Mark Carney stresses threat of housing bubble or big fall in unemployment will not automatically trigger rise in borrowing costs,2013-11-13 19:43:29+00:00,2013
Four men charged over murder of Italian working at Kent restaurant,"Wed, 23 Oct 2013 20:04:35 GMT",uk-news/2013/oct/23/four-charged-italian-joele-loetta-murder,https://www.theguardian.com/uk-news/2013/oct/23/four-charged-italian-joele-loetta-murder,"Death of Joele Leotta, 20, killed after brawl, sparks political pressure in Rome for clarity on motive for assault",2013-10-23 20:04:35+00:00,2013
Women occupy 'just one in eight' top roles in the City,"Mon, 28 Oct 2013 00:01:07 GMT",business/2013/oct/28/top-city-roles-one-in-eight-women,https://www.theguardian.com/business/2013/oct/28/top-city-roles-one-in-eight-women,Survey finds that those women who do reach senior positions are in jobs that are traditionally lower paid,2013-10-28 00:01:07+00:00,2013
Double standards on nuclear weapons,"Thu, 26 Sep 2013 00:20:51 GMT",uk-news/2013/sep/26/double-standards-nuclear-weapons,https://www.theguardian.com/uk-news/2013/sep/26/double-standards-nuclear-weapons,<strong>Letters:</strong> If Britain gave up the bomb it would leave France the sole European nuclear power,2013-09-26 00:20:51+00:00,2013
Rwanda launches circumcision campaign to tackle HIV,"Wed, 27 Nov 2013 14:48:22 GMT",world/2013/nov/27/rwanda-non-surgical-circumcision-hiv,https://www.theguardian.com/world/2013/nov/27/rwanda-non-surgical-circumcision-hiv,"Health ministry wants 700,000 men to undergo non-surgical circumcision to help lower HIV rate of 2.9%",2013-11-27 14:48:22+00:00,2013
Ukraine's capital braced for fresh wave of protests,"Sat, 07 Dec 2013 23:19:32 GMT",world/2013/dec/07/ukraine-kiev-protest-rally-yanukovych,https://www.theguardian.com/world/2013/dec/07/ukraine-kiev-protest-rally-yanukovych,"Crucial day for embattled president whose closeness to Kremlin has sparked unrest, as massive protest is expected in Kiev",2013-12-07 23:19:32+00:00,2013
War veteran Harold Percival mourned by strangers after online appeal,"Mon, 11 Nov 2013 19:24:08 GMT",world/2013/nov/11/war-veteran-harold-percival-cremation,https://www.theguardian.com/world/2013/nov/11/war-veteran-harold-percival-cremation,"<p>Hundreds gather in Lytham, Lancashire for cremation of Harold Jellicoe Percival, who died in nursing home, aged 99</p>",2013-11-11 19:24:08+00:00,2013
David Cameron recalls parliament over Syria crisis,"Tue, 27 Aug 2013 12:08:43 GMT",politics/2013/aug/27/david-cameron-recalls-parliament-syria,https://www.theguardian.com/politics/2013/aug/27/david-cameron-recalls-parliament-syria,Prime minister tweets that MPs will return on Thursday to debate alleged use of chemical weapons by Assad regime,2013-08-27 12:08:43+00:00,2013
"Immigration spot checks not racist, says Home Office","Sat, 03 Aug 2013 10:32:12 GMT",uk-news/2013/aug/03/immigration-spotchecks-racist-home-office,https://www.theguardian.com/uk-news/2013/aug/03/immigration-spotchecks-racist-home-office,<p>Claims that non-white people are targeted by UKBA officers at tube stations are contested by minister Mark Harper</p>,2013-08-03 10:32:12+00:00,2013
Tories woo married couples with tax break,"Fri, 27 Sep 2013 23:01:00 GMT",politics/2013/sep/27/tory-tax-break-marriage-glue,https://www.theguardian.com/politics/2013/sep/27/tory-tax-break-marriage-glue,David Cameron accused of promoting 'fantasy 1950s family' with allowance worth up to £200 a year to start in 2015,2013-09-27 23:01:00+00:00,2013
Batkid: boy who beat cancer becomes superhero for the day - video,"Sat, 16 Nov 2013 15:09:00 GMT",world/video/2013/nov/16/batkid-superhero-for-the-day-video,https://www.theguardian.com/world/video/2013/nov/16/batkid-superhero-for-the-day-video,<p>Thousands of volunteers help transform San Francisco into Gotham City to fulfil a young leukaemia survivor's wish of fighting crime like his hero Batman</p>,2013-11-16 15:09:00+00:00,2013
Operation Elveden: Met police employee arrested,"Tue, 24 Sep 2013 11:48:25 GMT",uk-news/2013/sep/24/operation-elveden-met-police-employee-arrested,https://www.theguardian.com/uk-news/2013/sep/24/operation-elveden-met-police-employee-arrested,Police staff member and 48-year-old woman held by Scotland Yard's investigation into alleged payments to public officials. By <strong>Josh Halliday</strong>,2013-09-24 11:48:25+00:00,2013
David Cameron on this 'small island': set my words to music! - video,"Fri, 06 Sep 2013 15:07:00 GMT",uk-news/video/2013/sep/06/david-cameron-g20-small-island-video,https://www.theguardian.com/uk-news/video/2013/sep/06/david-cameron-g20-small-island-video,"<p>After David Cameron launched a rousing defence of the UK and challenged us to set his words to music … well, we did</p>",2013-09-06 15:07:00+00:00,2013
Boat race protester Trenton Oldfield wins appeal against deportation,"Mon, 09 Dec 2013 13:51:00 GMT",world/2013/dec/09/boat-race-protester-trenton-oldfield-wins-appeal-deportation,https://www.theguardian.com/world/2013/dec/09/boat-race-protester-trenton-oldfield-wins-appeal-deportation,Australian who was sentenced to six months in prison faced prospect of being split from his wife and five-month-old baby,2013-12-09 13:51:00+00:00,2013
Revealed: Pyne's sheet to help him explain his Gonski 'giant backflip',"Wed, 04 Dec 2013 02:29:32 GMT",world/2013/dec/04/revealed-pynes-sheet-to-help-him-explain,https://www.theguardian.com/world/2013/dec/04/revealed-pynes-sheet-to-help-him-explain,Document outlines response to prickly questions that may arise when government finds extra $1.2bn for school funding,2013-12-04 02:29:32+00:00,2013
London housing benefit: blaming the claimant,"Thu, 06 Jun 2013 16:34:00 GMT",politics/davehillblog/2013/jun/06/ed-miliband-housing-benefit-london,https://www.theguardian.com/politics/davehillblog/2013/jun/06/ed-miliband-housing-benefit-london,<p>The resentment aimed at housing benefit recipients in Central London is explicable yet ill informed</p>,2013-06-06 16:34:00+00:00,2013
UK ambassador urges US Congress not to impose new sanctions on Iran,"Fri, 22 Nov 2013 15:18:27 GMT",world/2013/nov/22/uk-ambassador-us-congress-sanctions-iran,https://www.theguardian.com/world/2013/nov/22/uk-ambassador-us-congress-sanctions-iran,Peter Westmacott makes appeal as diplomats in Geneva edge closer to landmark nuclear deal,2013-11-22 15:18:27+00:00,2013
Labour support for Ed Miliband reaches highest level since 2010,"Thu, 17 Oct 2013 21:01:22 GMT",politics/2013/oct/17/labour-support-ed-miliband-poll,https://www.theguardian.com/politics/2013/oct/17/labour-support-ed-miliband-poll,Poll shows 21 point post-conference boost in leader's rating among party supporters – but Labour neck and neck with Tories,2013-10-17 21:01:22+00:00,2013
David Cameron: UK may be a small island but it has the biggest heart,"Fri, 06 Sep 2013 10:03:38 GMT",politics/2013/sep/06/david-cameron-uk-small-island,https://www.theguardian.com/politics/2013/sep/06/david-cameron-uk-small-island,British leader mounts patriotic defence – which he is happy to be set to music – after reported Russian claim no one listens to UK,2013-09-06 10:03:38+00:00,2013
"FTSE 100 falls on US, Italian and Greek political woes but housebuilders boosted by Help to Buy","Mon, 30 Sep 2013 08:48:05 GMT",business/marketforceslive/2013/sep/30/ftse-100-us-italy-greece-housbuilders,https://www.theguardian.com/business/marketforceslive/2013/sep/30/ftse-100-us-italy-greece-housbuilders,Investors nervous about possible American government shutdown and Italian government collapse,2013-09-30 08:48:05+00:00,2013
Met police policy on callouts to mental health patients angers hospital staff,"Sun, 06 Oct 2013 18:30:01 GMT",uk-news/2013/oct/06/met-police-mental-health-patients,https://www.theguardian.com/uk-news/2013/oct/06/met-police-mental-health-patients,Staff in psychiatric units fear they are being put at risk by policy of not responding to some calls for help to restrain patients,2013-10-06 18:30:01+00:00,2013
Mandela funeral: fellow Robben Island prisoner's emotional speech,"Sun, 15 Dec 2013 13:36:50 GMT",world/2013/dec/15/mandela-funeral-robben-island-ahmed-kathrada-speech,https://www.theguardian.com/world/2013/dec/15/mandela-funeral-robben-island-ahmed-kathrada-speech,"<p>Ahmed Kathrada tells of his grief for former South African president, with whom he spent decades in jail</p>",2013-12-15 13:36:50+00:00,2013
'This is not a good place to live': inside Ghana's dump for electronic waste,"Sat, 14 Dec 2013 21:30:00 GMT",world/2013/dec/14/ghana-dump-electronic-waste-not-good-place-live,https://www.theguardian.com/world/2013/dec/14/ghana-dump-electronic-waste-not-good-place-live,"At Agbogbloshie, young people scavenge for scrap metal amid the smoke from plastics fires. The health risks are obvious – but the money is too good to ignore",2013-12-14 21:30:00+00:00,2013
Labour-union link and Miliband's plans to reform it – Q&A,"Tue, 09 Jul 2013 12:53:02 GMT",politics/2013/jul/09/labour-union-link-miliband-reform-qanda,https://www.theguardian.com/politics/2013/jul/09/labour-union-link-miliband-reform-qanda,All you need to know about the changes the Labour leader wants to make to the party's relationship with the unions,2013-07-09 12:53:02+00:00,2013
Mandela memorial sign language interpreter: it was ‘the most terrible day of my life’ - video,"Fri, 13 Dec 2013 11:46:00 GMT",world/video/2013/dec/13/nelson-mandela-sign-language-interpreter-most-terrible-day-of-my-life,https://www.theguardian.com/world/video/2013/dec/13/nelson-mandela-sign-language-interpreter-most-terrible-day-of-my-life,<p>The sign language interpreter from Nelson Mandela's memorial service claims he was 'not fine' during the day's speeches</p>,2013-12-13 11:46:00+00:00,2013
It's time to bang the drum for metal bashers,"Thu, 05 Sep 2013 22:01:44 GMT",business/blog/2013/sep/05/time-bang-drum-sim-manufacturing,https://www.theguardian.com/business/blog/2013/sep/05/time-bang-drum-sim-manufacturing,The Sim programme is aimed at allowing students and teachers to realise the opportunities available in manufacturing,2013-09-05 22:01:44+00:00,2013
"Tahrir Square memorial is attempt to co-opt revolution, say Egypt activists","Mon, 18 Nov 2013 13:16:18 GMT",world/2013/nov/18/tahrir-square-memorial-co-opt-egypt-revolution,https://www.theguardian.com/world/2013/nov/18/tahrir-square-memorial-co-opt-egypt-revolution,Official monument ostensibly to dead of 2011 follows one honouring the security forces that were a key target of protests,2013-11-18 13:16:18+00:00,2013
Ed Miliband to put Labour union reforms to vote at special conference,"Mon, 22 Jul 2013 23:17:00 GMT",politics/2013/jul/22/ed-miliband-labour-union-conference,https://www.theguardian.com/politics/2013/jul/22/ed-miliband-labour-union-conference,"<p>Labour leader planning special conference next March, with interim report to be prepared for main conference in September</p>",2013-07-22 23:17:00+00:00,2013
MI5 chief's condemnation of Snowden GCHQ leaks backed by David Cameron,"Wed, 09 Oct 2013 14:16:00 GMT",uk-news/2013/oct/09/david-cameron-mi5-chief-edward-snowden-gchq-leaks,https://www.theguardian.com/uk-news/2013/oct/09/david-cameron-mi5-chief-edward-snowden-gchq-leaks,PM endorses spy chief but Guardian editor Alan Rusbridger warns MI5 'cannot be only voice in this debate',2013-10-09 14:16:00+00:00,2013
Labour demands 'go home' text costs,"Fri, 18 Oct 2013 19:48:00 GMT",uk-news/2013/oct/18/labour-demands-home-office-immigration-text-costs,https://www.theguardian.com/uk-news/2013/oct/18/labour-demands-home-office-immigration-text-costs,Party dismisses anti-illegal immigration text scheme as gimmick despite it having been started in 2007 by Labour home secretary,2013-10-18 19:48:00+00:00,2013
Africans must speak up for journalist jailed in Ethiopia,"Tue, 05 Nov 2013 16:47:00 GMT",world/2013/nov/05/ethiopia-free-eskinder-nega,https://www.theguardian.com/world/2013/nov/05/ethiopia-free-eskinder-nega,"<p>Ethiopia today is reminiscent of apartheid South Africa, where anyone who questions the state is deemed a terrorist, says <strong>Zakes Mda  </strong></p>",2013-11-05 16:47:00+00:00,2013
Margaret Hodge attacks 'voluntary' tax policies for rich,"Mon, 25 Nov 2013 20:41:15 GMT",politics/2013/nov/25/margaret-hodge-attacks-tax-policies,https://www.theguardian.com/politics/2013/nov/25/margaret-hodge-attacks-tax-policies,Hodge has led the cross-party committee through a wide-ranging investigation into how multinational firms pay UK tax,2013-11-25 20:41:15+00:00,2013
